customer_id,name,age,gender,membership_level,first_visit_date,total_visits,total_spent
CUS448,马强,27,男,银卡,2025-12-28,1,287.96
CUS449,林婷,34,女,普通,2025-10-15,3,818.63
CUS450,马磊宇,34,男,普通,2025-11-10,1,231.6
CUS451,孙瑶,24,女,普通,2026-01-13,2,409.24
CUS452,王芳,32,女,普通,2025-07-03,7,1682.93
CUS453,刘超,64,男,普通,2026-06-11,8,1598.49
CUS454,陈伟健,24,男,普通,2025-09-11,4,1038.12
CUS455,张磊明,19,男,普通,2026-01-31,10,1842.9
CUS456,何芳,35,女,普通,2026-02-20,9,2650.45
CUS457,张丽佳,52,女,普通,2025-10-27,1,232.15
CUS458,吴莉,30,女,银卡,2025-07-03,1,359.61
CUS459,周莉婷,55,女,普通,2026-06-03,1,289.19
CUS460,陈宇,30,男,普通,2025-11-17,3,651.19
CUS461,赵娜佳,22,女,普通,2025-09-14,1,294.71
CUS462,郭洋勇,22,男,银卡,2026-01-07,3,852.12
CUS463,周勇,63,男,钻石,2025-11-04,30,28043.22
CUS464,黄博伟,18,男,银卡,2025-08-12,4,1667.33
CUS465,杨婷,33,女,普通,2025-06-19,9,2598.07
CUS466,黄杰,25,男,普通,2026-01-31,6,2047.71
CUS467,朱辉,32,男,金卡,2025-10-27,4,2906.88
CUS468,高丽,47,女,银卡,2025-09-25,2,501.63
CUS469,李杰辉,30,男,钻石,2025-12-02,1,955.16
CUS470,陈莹,44,女,普通,2025-06-30,2,451.3
CUS471,徐莹莹,34,女,普通,2026-04-10,10,2437.87
CUS472,高华辉,37,男,普通,2026-04-16,3,486.94
CUS473,陈军,30,男,普通,2025-12-29,1,273.96
CUS474,杨洋,36,男,普通,2025-11-02,1,191.71
CUS475,罗凯帆,26,男,普通,2025-09-13,5,1581.52
CUS476,郭艳娜,32,女,普通,2025-09-11,3,671.01
CUS477,吴鹏,36,男,普通,2025-08-27,1,273.4
CUS478,罗帆,23,男,普通,2025-07-15,1,296.01
CUS479,胡磊,58,男,普通,2026-01-16,16,3148.32
CUS480,赵杰,22,男,普通,2025-09-22,8,1979.26
CUS481,徐明,34,男,钻石,2025-11-12,4,4054.29
CUS482,罗莉,54,女,普通,2025-10-09,5,1344.69
CUS483,朱强俊,18,男,普通,2025-08-07,7,2448.76
CUS484,何俊伟,24,男,银卡,2026-05-15,1,347.87
CUS485,徐凯,45,男,普通,2026-03-21,2,355.22
CUS486,朱强,33,男,普通,2025-10-25,4,1248.79
CUS487,孙敏,28,女,普通,2025-08-27,1,294.96
CUS488,杨瑶雪,45,女,钻石,2025-08-30,3,2579.54
CUS489,吴艳,43,女,普通,2025-12-10,3,647.91
CUS490,林健鹏,19,男,银卡,2025-10-02,39,10632.67
CUS491,何娜丽,51,女,普通,2026-04-29,1,271.04
CUS492,罗敏丽,34,女,普通,2026-05-27,1,295.23
CUS493,吴明,27,男,普通,2026-01-05,7,1470.68
CUS494,郭佳悦,43,女,普通,2026-06-11,1,291.3
CUS495,王雪,26,女,普通,2025-08-29,4,871.38
CUS496,王慧瑶,19,女,普通,2026-04-25,2,484.26
CUS497,王莹,27,女,普通,2025-07-10,1,316.63
CUS498,高凯涛,64,男,银卡,2026-01-11,1,380.86
CUS499,徐鹏,54,男,普通,2026-03-17,1,252.82
CUS500,罗帆洋,21,男,普通,2026-01-25,3,928.17
